,Jar,Species,Community,Replicate,Day,Temperature,Abundance
169,57,Blepharisma,BLP,3,0,17,30
172,58,Blepharisma,BPL,1,0,17,30
175,59,Blepharisma,BPL,2,0,17,30
178,60,Blepharisma,BPL,3,0,17,30
181,61,P.caudatum,ALL,1,0,17,30
182,61,Loxocephallus,ALL,1,0,17,30
183,61,Blepharisma,ALL,1,0,17,30
184,62,P.caudatum,ALL,2,0,17,30
185,62,Loxocephallus,ALL,2,0,17,30
186,62,Blepharisma,ALL,2,0,17,30
187,63,P.caudatum,ALL,3,0,17,30
188,63,Loxocephallus,ALL,3,0,17,30
189,63,Blepharisma,ALL,3,0,17,30
190,64,P.caudatum,PLB,1,0,20,30
193,65,P.caudatum,PLB,2,0,20,30
196,66,P.caudatum,PLB,3,0,20,30
199,67,P.caudatum,PBL,1,0,20,30
202,68,P.caudatum,PBL,2,0,20,30
205,69,P.caudatum,PBL,3,0,20,30
208,70,Loxocephallus,LBP,1,0,20,30
211,71,Loxocephallus,LBP,2,0,20,30
214,72,Loxocephallus,LBP,3,0,20,30
217,73,Loxocephallus,LPB,1,0,20,30
220,74,Loxocephallus,LPB,2,0,20,30
223,75,Loxocephallus,LPB,3,0,20,30
226,76,Blepharisma,BLP,1,0,20,30
229,77,Blepharisma,BLP,2,0,20,30
232,78,Blepharisma,BLP,3,0,20,30
235,79,Blepharisma,BPL,1,0,20,30
238,80,Blepharisma,BPL,2,0,20,30
241,81,Blepharisma,BPL,3,0,20,30
244,82,P.caudatum,ALL,1,0,20,30
245,82,Loxocephallus,ALL,1,0,20,30
246,82,Blepharisma,ALL,1,0,20,30
247,83,P.caudatum,ALL,2,0,20,30
248,83,Loxocephallus,ALL,2,0,20,30
249,83,Blepharisma,ALL,2,0,20,30
250,84,P.caudatum,ALL,3,0,20,30
251,84,Loxocephallus,ALL,3,0,20,30
252,84,Blepharisma,ALL,3,0,20,30
253,85,P.caudatum,PLB,1,0,23,30
256,86,P.caudatum,PLB,2,0,23,30
259,87,P.caudatum,PLB,3,0,23,30
262,88,P.caudatum,PBL,1,0,23,30
265,89,P.caudatum,PBL,2,0,23,30
268,90,P.caudatum,PBL,3,0,23,30
271,91,Loxocephallus,LBP,1,0,23,30
274,92,Loxocephallus,LBP,2,0,23,30
277,93,Loxocephallus,LBP,3,0,23,30
280,94,Loxocephallus,LPB,1,0,23,30
283,95,Loxocephallus,LPB,2,0,23,30
286,96,Loxocephallus,LPB,3,0,23,30
289,97,Blepharisma,BLP,1,0,23,30
292,98,Blepharisma,BLP,2,0,23,30
295,99,Blepharisma,BLP,3,0,23,30
298,100,Blepharisma,BPL,1,0,23,1500
307,103,P.caudatum,ALL,1,0,23,30
308,103,Loxocephallus,ALL,1,0,23,30
309,103,Blepharisma,ALL,1,0,23,30
310,104,P.caudatum,ALL,2,0,23,30
311,104,Loxocephallus,ALL,2,0,23,30
312,104,Blepharisma,ALL,2,0,23,30
313,105,P.caudatum,ALL,3,0,23,30
314,105,Loxocephallus,ALL,3,0,23,30
315,105,Blepharisma,ALL,3,0,23,30
316,106,P.caudatum,PLB,1,0,26,30
319,107,P.caudatum,PLB,2,0,26,30
322,108,P.caudatum,PLB,3,0,26,30
325,109,P.caudatum,PBL,1,0,26,30
328,110,P.caudatum,PBL,2,0,26,30
331,111,P.caudatum,PBL,3,0,26,30
334,112,Loxocephallus,LBP,1,0,26,30
337,113,Loxocephallus,LBP,2,0,26,30
340,114,Loxocephallus,LBP,3,0,26,30
343,115,Loxocephallus,LPB,1,0,26,30
346,116,Loxocephallus,LPB,2,0,26,30
349,117,Loxocephallus,LPB,3,0,26,30
352,118,Blepharisma,BLP,1,0,26,30
355,119,Blepharisma,BLP,2,0,26,30
358,120,Blepharisma,BLP,3,0,26,30
361,121,Blepharisma,BPL,1,0,26,30
364,122,Blepharisma,BPL,2,0,26,30
367,123,Blepharisma,BPL,3,0,26,30
370,124,P.caudatum,ALL,1,0,26,30
371,124,Loxocephallus,ALL,1,0,26,30
372,124,Blepharisma,ALL,1,0,26,30
373,125,P.caudatum,ALL,2,0,26,30
374,125,Loxocephallus,ALL,2,0,26,30
375,125,Blepharisma,ALL,2,0,26,30
376,126,P.caudatum,ALL,3,0,26,30
377,126,Loxocephallus,ALL,3,0,26,30
378,126,Blepharisma,ALL,3,0,26,30
379,1,P.caudatum,PLB,1,7,11,12.5
380,1,Loxocephallus,PLB,1,7,11,30
382,2,P.caudatum,PLB,2,7,11,100
383,2,Loxocephallus,PLB,2,7,11,30
385,3,P.caudatum,PLB,3,7,11,21
386,3,Loxocephallus,PLB,3,7,11,30
388,4,P.caudatum,PBL,1,7,11,50
389,4,Blepharisma,PBL,1,7,11,30
391,5,P.caudatum,PBL,2,7,11,100
392,5,Blepharisma,PBL,2,7,11,30
394,6,P.caudatum,PBL,3,7,11,50
395,6,Blepharisma,PBL,3,7,11,30
397,7,Loxocephallus,LBP,1,7,11,25
398,7,Blepharisma,LBP,1,7,11,30
400,8,Loxocephallus,LBP,2,7,11,25
401,8,Blepharisma,LBP,2,7,11,30
403,9,Loxocephallus,LBP,3,7,11,150
404,9,Blepharisma,LBP,3,7,11,30
406,10,Loxocephallus,LPB,1,7,11,100
407,10,P.caudatum,LPB,1,7,11,30
409,11,Loxocephallus,LPB,2,7,11,150
410,11,P.caudatum,LPB,2,7,11,30
412,12,Loxocephallus,LPB,3,7,11,100
413,12,P.caudatum,LPB,3,7,11,30
415,13,Blepharisma,BLP,1,7,11,33.33333333
416,13,Loxocephallus,BLP,1,7,11,30
418,14,Blepharisma,BLP,2,7,11,14
419,14,Loxocephallus,BLP,2,7,11,30
421,15,Blepharisma,BLP,3,7,11,50
422,15,Loxocephallus,BLP,3,7,11,30
424,16,Blepharisma,BPL,1,7,11,37.5
425,16,P.caudatum,BPL,1,7,11,30
427,17,Blepharisma,BPL,2,7,11,100
428,17,P.caudatum,BPL,2,7,11,30
430,18,Blepharisma,BPL,3,7,11,50
431,18,P.caudatum,BPL,3,7,11,30
433,19,P.caudatum,ALL,1,7,11,50
434,19,Loxocephallus,ALL,1,7,11,75
435,19,Blepharisma,ALL,1,7,11,50
436,20,P.caudatum,ALL,2,7,11,50
437,20,Loxocephallus,ALL,2,7,11,50
438,20,Blepharisma,ALL,2,7,11,200
439,21,P.caudatum,ALL,3,7,11,25
440,21,Loxocephallus,ALL,3,7,11,50
441,21,Blepharisma,ALL,3,7,11,50
442,22,P.caudatum,PLB,1,7,14,150
443,22,Loxocephallus,PLB,1,7,14,30
445,23,P.caudatum,PLB,2,7,14,250
446,23,Loxocephallus,PLB,2,7,14,30
448,24,P.caudatum,PLB,3,7,14,250
449,24,Loxocephallus,PLB,3,7,14,30
451,25,P.caudatum,PBL,1,7,14,200
452,25,Blepharisma,PBL,1,7,14,30
454,26,P.caudatum,PBL,2,7,14,300
455,26,Blepharisma,PBL,2,7,14,30
457,27,P.caudatum,PBL,3,7,14,100
458,27,Blepharisma,PBL,3,7,14,30
460,28,Loxocephallus,LBP,1,7,14,100
461,28,Blepharisma,LBP,1,7,14,30
463,29,Loxocephallus,LBP,2,7,14,300
464,29,Blepharisma,LBP,2,7,14,30
466,30,Loxocephallus,LBP,3,7,14,200
467,30,Blepharisma,LBP,3,7,14,30
469,31,Loxocephallus,LPB,1,7,14,150
470,31,P.caudatum,LPB,1,7,14,30
472,32,Loxocephallus,LPB,2,7,14,250
473,32,P.caudatum,LPB,2,7,14,30
475,33,Loxocephallus,LPB,3,7,14,150
476,33,P.caudatum,LPB,3,7,14,30
478,34,Blepharisma,BLP,1,7,14,25
479,34,Loxocephallus,BLP,1,7,14,30
481,35,Blepharisma,BLP,2,7,14,100
482,35,Loxocephallus,BLP,2,7,14,30
484,36,Blepharisma,BLP,3,7,14,150
485,36,Loxocephallus,BLP,3,7,14,30
487,37,Blepharisma,BPL,1,7,14,100
488,37,P.caudatum,BPL,1,7,14,30
490,38,Blepharisma,BPL,2,7,14,200
491,38,P.caudatum,BPL,2,7,14,30
493,39,Blepharisma,BPL,3,7,14,100
494,39,P.caudatum,BPL,3,7,14,30
496,40,P.caudatum,ALL,1,7,14,400
497,40,Loxocephallus,ALL,1,7,14,150
498,40,Blepharisma,ALL,1,7,14,100
499,41,P.caudatum,ALL,2,7,14,100
500,41,Loxocephallus,ALL,2,7,14,50
501,41,Blepharisma,ALL,2,7,14,50
502,42,P.caudatum,ALL,3,7,14,150
503,42,Loxocephallus,ALL,3,7,14,250
504,42,Blepharisma,ALL,3,7,14,100
505,43,P.caudatum,PLB,1,7,17,1100
506,43,Loxocephallus,PLB,1,7,17,30
508,44,P.caudatum,PLB,2,7,17,400
509,44,Loxocephallus,PLB,2,7,17,30
511,45,P.caudatum,PLB,3,7,17,150
512,45,Loxocephallus,PLB,3,7,17,30
514,46,P.caudatum,PBL,1,7,17,250
515,46,Blepharisma,PBL,1,7,17,30
517,47,P.caudatum,PBL,2,7,17,500
518,47,Blepharisma,PBL,2,7,17,30
520,48,P.caudatum,PBL,3,7,17,450
521,48,Blepharisma,PBL,3,7,17,30
523,49,Loxocephallus,LBP,1,7,17,50
524,49,Blepharisma,LBP,1,7,17,30
526,50,Loxocephallus,LBP,2,7,17,700
527,50,Blepharisma,LBP,2,7,17,30
529,51,Loxocephallus,LBP,3,7,17,1250
530,51,Blepharisma,LBP,3,7,17,30
532,52,Loxocephallus,LPB,1,7,17,500
533,52,P.caudatum,LPB,1,7,17,30
535,53,Loxocephallus,LPB,2,7,17,1700
536,53,P.caudatum,LPB,2,7,17,30
538,54,Loxocephallus,LPB,3,7,17,350
539,54,P.caudatum,LPB,3,7,17,30
541,55,Blepharisma,BLP,1,7,17,150
542,55,Loxocephallus,BLP,1,7,17,30
544,56,Blepharisma,BLP,2,7,17,400
545,56,Loxocephallus,BLP,2,7,17,30
547,57,Blepharisma,BLP,3,7,17,150
548,57,Loxocephallus,BLP,3,7,17,30
550,58,Blepharisma,BPL,1,7,17,100
551,58,P.caudatum,BPL,1,7,17,30
553,59,Blepharisma,BPL,2,7,17,200
554,59,P.caudatum,BPL,2,7,17,30
556,60,Blepharisma,BPL,3,7,17,50
557,60,P.caudatum,BPL,3,7,17,30
559,61,P.caudatum,ALL,1,7,17,250
560,61,Loxocephallus,ALL,1,7,17,950
561,61,Blepharisma,ALL,1,7,17,200
562,62,P.caudatum,ALL,2,7,17,300
563,62,Loxocephallus,ALL,2,7,17,1000
564,62,Blepharisma,ALL,2,7,17,50
565,63,P.caudatum,ALL,3,7,17,700
566,63,Loxocephallus,ALL,3,7,17,250
567,63,Blepharisma,ALL,3,7,17,150
568,64,P.caudatum,PLB,1,7,20,250
569,64,Loxocephallus,PLB,1,7,20,30
571,65,P.caudatum,PLB,2,7,20,200
572,65,Loxocephallus,PLB,2,7,20,30
574,66,P.caudatum,PLB,3,7,20,650
575,66,Loxocephallus,PLB,3,7,20,30
577,67,P.caudatum,PBL,1,7,20,350
578,67,Blepharisma,PBL,1,7,20,30
580,68,P.caudatum,PBL,2,7,20,400
581,68,Blepharisma,PBL,2,7,20,30
583,69,P.caudatum,PBL,3,7,20,650
584,69,Blepharisma,PBL,3,7,20,30
586,70,Loxocephallus,LBP,1,7,20,4100
587,70,Blepharisma,LBP,1,7,20,30
589,71,Loxocephallus,LBP,2,7,20,2150
590,71,Blepharisma,LBP,2,7,20,30
592,72,Loxocephallus,LBP,3,7,20,2000
593,72,Blepharisma,LBP,3,7,20,30
595,73,Loxocephallus,LPB,1,7,20,2650
596,73,P.caudatum,LPB,1,7,20,30
598,74,Loxocephallus,LPB,2,7,20,1950
599,74,P.caudatum,LPB,2,7,20,30
601,75,Loxocephallus,LPB,3,7,20,2300
602,75,P.caudatum,LPB,3,7,20,30
604,76,Blepharisma,BLP,1,7,20,250
605,76,Loxocephallus,BLP,1,7,20,30
607,77,Blepharisma,BLP,2,7,20,150
608,77,Loxocephallus,BLP,2,7,20,30
610,78,Blepharisma,BLP,3,7,20,250
611,78,Loxocephallus,BLP,3,7,20,30
613,79,Blepharisma,BPL,1,7,20,250
614,79,P.caudatum,BPL,1,7,20,30
616,80,Blepharisma,BPL,2,7,20,50
617,80,P.caudatum,BPL,2,7,20,30
619,81,Blepharisma,BPL,3,7,20,200
620,81,P.caudatum,BPL,3,7,20,30
622,82,P.caudatum,ALL,1,7,20,1950
623,82,Loxocephallus,ALL,1,7,20,150
624,82,Blepharisma,ALL,1,7,20,150
625,83,P.caudatum,ALL,2,7,20,1400
626,83,Loxocephallus,ALL,2,7,20,1800
627,83,Blepharisma,ALL,2,7,20,250
628,84,P.caudatum,ALL,3,7,20,1700
629,84,Loxocephallus,ALL,3,7,20,1100
630,84,Blepharisma,ALL,3,7,20,200
631,85,P.caudatum,PLB,1,7,23,4900
632,85,Loxocephallus,PLB,1,7,23,30
634,86,P.caudatum,PLB,2,7,23,1900
635,86,Loxocephallus,PLB,2,7,23,30
637,87,P.caudatum,PLB,3,7,23,11400
638,87,Loxocephallus,PLB,3,7,23,30
640,88,P.caudatum,PBL,1,7,23,800
641,88,Blepharisma,PBL,1,7,23,30
643,89,P.caudatum,PBL,2,7,23,5300
644,89,Blepharisma,PBL,2,7,23,30
649,91,Loxocephallus,LBP,1,7,23,600
650,91,Blepharisma,LBP,1,7,23,30
652,92,Loxocephallus,LBP,2,7,23,3800
653,92,Blepharisma,LBP,2,7,23,30
655,93,Loxocephallus,LBP,3,7,23,1900
656,93,Blepharisma,LBP,3,7,23,30
658,94,Loxocephallus,LPB,1,7,23,7500
659,94,P.caudatum,LPB,1,7,23,30
661,95,Loxocephallus,LPB,2,7,23,11000
662,95,P.caudatum,LPB,2,7,23,30
664,96,Loxocephallus,LPB,3,7,23,6300
665,96,P.caudatum,LPB,3,7,23,30
667,97,Blepharisma,BLP,1,7,23,700
668,97,Loxocephallus,BLP,1,7,23,30
670,98,Blepharisma,BLP,2,7,23,400
671,98,Loxocephallus,BLP,2,7,23,30
673,99,Blepharisma,BLP,3,7,23,400
674,99,Loxocephallus,BLP,3,7,23,30
685,103,P.caudatum,ALL,1,7,23,9400
686,103,Loxocephallus,ALL,1,7,23,1100
687,103,Blepharisma,ALL,1,7,23,300
688,104,P.caudatum,ALL,2,7,23,6500
689,104,Loxocephallus,ALL,2,7,23,5500
690,104,Blepharisma,ALL,2,7,23,100
691,105,P.caudatum,ALL,3,7,23,7500
692,105,Loxocephallus,ALL,3,7,23,4400
693,105,Blepharisma,ALL,3,7,23,400
694,106,P.caudatum,PLB,1,7,26,5200
695,106,Loxocephallus,PLB,1,7,26,30
697,107,P.caudatum,PLB,2,7,26,6000
698,107,Loxocephallus,PLB,2,7,26,30
700,108,P.caudatum,PLB,3,7,26,8600
701,108,Loxocephallus,PLB,3,7,26,30
703,109,P.caudatum,PBL,1,7,26,6600
704,109,Blepharisma,PBL,1,7,26,30
706,110,P.caudatum,PBL,2,7,26,6400
707,110,Blepharisma,PBL,2,7,26,30
709,111,P.caudatum,PBL,3,7,26,3800
710,111,Blepharisma,PBL,3,7,26,30
712,112,Loxocephallus,LBP,1,7,26,22800
713,112,Blepharisma,LBP,1,7,26,30
715,113,Loxocephallus,LBP,2,7,26,4000
716,113,Blepharisma,LBP,2,7,26,30
718,114,Loxocephallus,LBP,3,7,26,8000
719,114,Blepharisma,LBP,3,7,26,30
721,115,Loxocephallus,LPB,1,7,26,9000
722,115,P.caudatum,LPB,1,7,26,30
724,116,Loxocephallus,LPB,2,7,26,2200
725,116,P.caudatum,LPB,2,7,26,30
727,117,Loxocephallus,LPB,3,7,26,9600
728,117,P.caudatum,LPB,3,7,26,30
730,118,Blepharisma,BLP,1,7,26,1400
731,118,Loxocephallus,BLP,1,7,26,30
733,119,Blepharisma,BLP,2,7,26,1400
734,119,Loxocephallus,BLP,2,7,26,30
736,120,Blepharisma,BLP,3,7,26,4000
737,120,Loxocephallus,BLP,3,7,26,30
739,121,Blepharisma,BPL,1,7,26,600
740,121,P.caudatum,BPL,1,7,26,30
742,122,Blepharisma,BPL,2,7,26,2000
743,122,P.caudatum,BPL,2,7,26,30
745,123,Blepharisma,BPL,3,7,26,800
746,123,P.caudatum,BPL,3,7,26,30
748,124,P.caudatum,ALL,1,7,26,7800
749,124,Loxocephallus,ALL,1,7,26,3400
750,124,Blepharisma,ALL,1,7,26,600
751,125,P.caudatum,ALL,2,7,26,7000
752,125,Loxocephallus,ALL,2,7,26,10000
753,125,Blepharisma,ALL,2,7,26,200
754,126,P.caudatum,ALL,3,7,26,7400
755,126,Loxocephallus,ALL,3,7,26,2800
756,126,Blepharisma,ALL,3,7,26,200
757,1,P.caudatum,PLB,1,14,11,100
758,1,Loxocephallus,PLB,1,14,11,2
759,1,Blepharisma,PLB,1,14,11,30
760,2,P.caudatum,PLB,2,14,11,400
761,2,Loxocephallus,PLB,2,14,11,6
762,2,Blepharisma,PLB,2,14,11,30
763,3,P.caudatum,PLB,3,14,11,166.6666667
764,3,Loxocephallus,PLB,3,14,11,7
765,3,Blepharisma,PLB,3,14,11,30
766,4,P.caudatum,PBL,1,14,11,33.33333333
767,4,Blepharisma,PBL,1,14,11,33.33333333
768,4,Loxocephallus,PBL,1,14,11,30
769,5,P.caudatum,PBL,2,14,11,200
770,5,Blepharisma,PBL,2,14,11,33.33333333
771,5,Loxocephallus,PBL,2,14,11,30
772,6,P.caudatum,PBL,3,14,11,100
773,6,Blepharisma,PBL,3,14,11,66.66666667
774,6,Loxocephallus,PBL,3,14,11,30
775,7,Loxocephallus,LBP,1,14,11,100
776,7,Blepharisma,LBP,1,14,11,60
777,7,P.caudatum,LBP,1,14,11,30
778,8,Loxocephallus,LBP,2,14,11,20
779,8,Blepharisma,LBP,2,14,11,200
780,8,P.caudatum,LBP,2,14,11,30
781,9,Loxocephallus,LBP,3,14,11,200
782,9,Blepharisma,LBP,3,14,11,100
783,9,P.caudatum,LBP,3,14,11,30
784,10,Loxocephallus,LPB,1,14,11,100
785,10,P.caudatum,LPB,1,14,11,14.28571429
786,10,Blepharisma,LPB,1,14,11,30
787,11,Loxocephallus,LPB,2,14,11,200
788,11,P.caudatum,LPB,2,14,11,66.66666667
789,11,Blepharisma,LPB,2,14,11,30
790,12,Loxocephallus,LPB,3,14,11,100
791,12,P.caudatum,LPB,3,14,11,14
792,12,Blepharisma,LPB,3,14,11,30
793,13,Blepharisma,BLP,1,14,11,66.66666667
794,13,Loxocephallus,BLP,1,14,11,40
795,13,P.caudatum,BLP,1,14,11,30
796,14,Blepharisma,BLP,2,14,11,71.42857143
797,14,Loxocephallus,BLP,2,14,11,14.28571429
798,14,P.caudatum,BLP,2,14,11,30
799,15,Blepharisma,BLP,3,14,11,100
800,15,Loxocephallus,BLP,3,14,11,2
801,15,P.caudatum,BLP,3,14,11,30
802,16,Blepharisma,BPL,1,14,11,100
803,16,P.caudatum,BPL,1,14,11,100
804,16,Loxocephallus,BPL,1,14,11,30
805,17,Blepharisma,BPL,2,14,11,100
806,17,P.caudatum,BPL,2,14,11,100
807,17,Loxocephallus,BPL,2,14,11,30
808,18,Blepharisma,BPL,3,14,11,20
809,18,P.caudatum,BPL,3,14,11,100
810,18,Loxocephallus,BPL,3,14,11,30
811,19,P.caudatum,ALL,1,14,11,133.3333333
812,19,Loxocephallus,ALL,1,14,11,100
813,19,Blepharisma,ALL,1,14,11,100
814,20,P.caudatum,ALL,2,14,11,200
815,20,Loxocephallus,ALL,2,14,11,66.66666667
816,20,Blepharisma,ALL,2,14,11,200
817,21,P.caudatum,ALL,3,14,11,700
818,21,Loxocephallus,ALL,3,14,11,100
819,21,Blepharisma,ALL,3,14,11,66.66666667
820,22,P.caudatum,PLB,1,14,14,100
821,22,Loxocephallus,PLB,1,14,14,33.33333333
822,22,Blepharisma,PLB,1,14,14,30
823,23,P.caudatum,PLB,2,14,14,200
824,23,Loxocephallus,PLB,2,14,14,33.33333333
825,23,Blepharisma,PLB,2,14,14,30
826,24,P.caudatum,PLB,3,14,14,33.33333333
827,24,Loxocephallus,PLB,3,14,14,10
828,24,Blepharisma,PLB,3,14,14,30
829,25,P.caudatum,PBL,1,14,14,200
830,25,Blepharisma,PBL,1,14,14,14.28571429
831,25,Loxocephallus,PBL,1,14,14,30
832,26,P.caudatum,PBL,2,14,14,100
833,26,Blepharisma,PBL,2,14,14,66.66666667
834,26,Loxocephallus,PBL,2,14,14,30
835,27,P.caudatum,PBL,3,14,14,100
836,27,Blepharisma,PBL,3,14,14,33.33333333
837,27,Loxocephallus,PBL,3,14,14,30
838,28,Loxocephallus,LBP,1,14,14,1000
839,28,Blepharisma,LBP,1,14,14,100
840,28,P.caudatum,LBP,1,14,14,30
841,29,Loxocephallus,LBP,2,14,14,2300
842,29,Blepharisma,LBP,2,14,14,33.33333333
843,29,P.caudatum,LBP,2,14,14,30
844,30,Loxocephallus,LBP,3,14,14,200
845,30,Blepharisma,LBP,3,14,14,33.33333333
846,30,P.caudatum,LBP,3,14,14,30
847,31,Loxocephallus,LPB,1,14,14,1300
848,31,P.caudatum,LPB,1,14,14,300
849,31,Blepharisma,LPB,1,14,14,30
850,32,Loxocephallus,LPB,2,14,14,8
851,32,P.caudatum,LPB,2,14,14,200
852,32,Blepharisma,LPB,2,14,14,30
853,33,Loxocephallus,LPB,3,14,14,700
854,33,P.caudatum,LPB,3,14,14,200
855,33,Blepharisma,LPB,3,14,14,30
856,34,Blepharisma,BLP,1,14,14,400
857,34,Loxocephallus,BLP,1,14,14,100
858,34,P.caudatum,BLP,1,14,14,30
859,35,Blepharisma,BLP,2,14,14,600
860,35,Loxocephallus,BLP,2,14,14,100
861,35,P.caudatum,BLP,2,14,14,30
862,36,Blepharisma,BLP,3,14,14,500
863,36,Loxocephallus,BLP,3,14,14,33.33333333
864,36,P.caudatum,BLP,3,14,14,30
865,37,Blepharisma,BPL,1,14,14,500
866,37,P.caudatum,BPL,1,14,14,100
867,37,Loxocephallus,BPL,1,14,14,30
868,38,Blepharisma,BPL,2,14,14,500
869,38,P.caudatum,BPL,2,14,14,100
870,38,Loxocephallus,BPL,2,14,14,30
871,39,Blepharisma,BPL,3,14,14,300
872,39,P.caudatum,BPL,3,14,14,66.66666667
873,39,Loxocephallus,BPL,3,14,14,30
874,40,P.caudatum,ALL,1,14,14,300
875,40,Loxocephallus,ALL,1,14,14,100
876,40,Blepharisma,ALL,1,14,14,200
877,41,P.caudatum,ALL,2,14,14,100
878,41,Loxocephallus,ALL,2,14,14,1900
879,41,Blepharisma,ALL,2,14,14,300
880,42,P.caudatum,ALL,3,14,14,200
881,42,Loxocephallus,ALL,3,14,14,200
882,42,Blepharisma,ALL,3,14,14,233.3333333
883,43,P.caudatum,PLB,1,14,17,100
884,43,Loxocephallus,PLB,1,14,17,22
885,43,Blepharisma,PLB,1,14,17,30
886,44,P.caudatum,PLB,2,14,17,50
887,44,Loxocephallus,PLB,2,14,17,8
888,44,Blepharisma,PLB,2,14,17,30
889,45,P.caudatum,PLB,3,14,17,100
890,45,Loxocephallus,PLB,3,14,17,200
891,45,Blepharisma,PLB,3,14,17,30
892,46,P.caudatum,PBL,1,14,17,1
893,46,Blepharisma,PBL,1,14,17,200
894,46,Loxocephallus,PBL,1,14,17,30
895,47,P.caudatum,PBL,2,14,17,14.28571429
896,47,Blepharisma,PBL,2,14,17,100
897,47,Loxocephallus,PBL,2,14,17,30
898,48,P.caudatum,PBL,3,14,17,100
899,48,Blepharisma,PBL,3,14,17,100
900,48,Loxocephallus,PBL,3,14,17,30
901,49,Loxocephallus,LBP,1,14,17,1400
902,49,Blepharisma,LBP,1,14,17,400
903,49,P.caudatum,LBP,1,14,17,30
904,50,Loxocephallus,LBP,2,14,17,4800
905,50,Blepharisma,LBP,2,14,17,100
906,50,P.caudatum,LBP,2,14,17,30
907,51,Loxocephallus,LBP,3,14,17,2900
908,51,Blepharisma,LBP,3,14,17,200
909,51,P.caudatum,LBP,3,14,17,30
910,52,Loxocephallus,LPB,1,14,17,200
911,52,P.caudatum,LPB,1,14,17,2900
912,52,Blepharisma,LPB,1,14,17,30
913,53,Loxocephallus,LPB,2,14,17,5600
914,53,P.caudatum,LPB,2,14,17,1900
915,53,Blepharisma,LPB,2,14,17,30
916,54,Loxocephallus,LPB,3,14,17,4300
917,54,P.caudatum,LPB,3,14,17,2300
918,54,Blepharisma,LPB,3,14,17,30
919,55,Blepharisma,BLP,1,14,17,1400
920,55,Loxocephallus,BLP,1,14,17,2
921,55,P.caudatum,BLP,1,14,17,30
922,56,Blepharisma,BLP,2,14,17,1100
923,56,Loxocephallus,BLP,2,14,17,133.3333333
